Date,Age,Game_result,Opponent,Points,Asists,Rebounds,Turnovers,Steals,Blocks,Minutes_played,Fg_pct,Fg3_pct,Ft_pct,Season
2013-12-10,35-109,L (-6),PHO,20,3,2,3,0,0,29:10,.545,.000,1.000,2013-14
2013-12-13,35-112,L (-25),OKC,4,13,1,7,2,0,23:09,.333,,,2013-14
2013-12-14,35-113,W (+3),CHA,21,8,7,7,0,0,32:14,.533,.400,1.000,2013-14
2013-12-16,35-115,L (-14),ATL,8,6,3,5,2,0,32:10,.286,.000,.000,2013-14
2013-12-17,35-116,W (+4),MEM,21,4,5,4,1,1,32:38,.500,1.000,1.000,2013-14
2013-12-20,35-119,W (+13),MIN,,,,,,,,,,Did not play,2013-14
2013-12-21,35-120,L (-19),GSW,,,,,,,,,,Did not play,2013-14
2013-12-23,35-122,L (-27),PHO,,,,,,,,,,Did not play,2013-14
2013-12-25,35-124,L (-6),MIA,,,,,,,,,,Did not play,2013-14
2013-12-27,35-126,L (-2),UTA,,,,,,,,,,Did not play,2013-14
2013-12-29,35-128,L (-7),PHI,,,,,,,,,,Did not play,2013-14
2013-12-31,35-130,L (-15),MIL,,,,,,,,,,Did not play,2013-14
2014-01-03,35-133,W (+11),UTA,,,,,,,,,,Did not play,2013-14
2014-01-05,35-135,L (-22),DEN,,,,,,,,,,Did not play,2013-14
2014-01-07,35-137,L (-13),DAL,,,,,,,,,,Did not play,2013-14
2014-01-08,35-138,L (-14),HOU,,,,,,,,,,Did not play,2013-14
2014-01-10,35-140,L (-36),LAC,,,,,,,,,,Did not play,2013-14
2014-01-14,35-144,L (-2),CLE,,,,,,,,,,Did not play,2013-14
2014-01-15,35-145,L (-7),PHO,,,,,,,,,,Did not play,2013-14
2014-01-17,35-147,W (+3),BOS,,,,,,,,,,Did not play,2013-14
2014-01-17,35-147,W (+3),BOS,,,,,,,,,,Did not play,2013-14
2014-01-19,35-149,W (+6),TOR,,,,,,,,,,Did not play,2013-14
2014-01-20,35-150,L (-2),CHI,,,,,,,,,,Did not play,2013-14
2014-01-23,35-153,L (-7),MIA,,,,,,,,,,Did not play,2013-14
2014-01-24,35-154,L (-9),ORL,,,,,,,,,,Did not play,2013-14
2014-01-26,35-156,L (-7),NYK,,,,,,,,,,Did not play,2013-14
2014-01-28,35-158,L (-12),IND,,,,,,,,,,Did not play,2013-14
2014-01-31,35-161,L (-10),CHA,,,,,,,,,,Did not play,2013-14
2014-02-04,35-165,L (-10),MIN,,,,,,,,,,Did not play,2013-14
2014-02-05,35-166,W (+11),CLE,,,,,,,,,,Did not play,2013-14
2014-02-07,35-168,W (+14),PHI,,,,,,,,,,Did not play,2013-14
2014-02-09,35-170,L (-6),CHI,,,,,,,,,,Did not play,2013-14
2014-02-11,35-172,L (-17),UTA,,,,,,,,,,Did not play,2013-14
2014-02-13,35-174,L (-4),OKC,,,,,,,,,,Did not play,2013-14
2014-02-19,35-180,L (-26),HOU,,,,,,,,,,Did not play,2013-14
2014-02-21,35-182,W (+9),BOS,,,,,,,,,,Did not play,2013-14
2014-02-23,35-184,L (-6),BRK,,,,,,,,,,Did not play,2013-14
2014-02-25,35-186,L (-20),IND,,,,,,,,,,Did not play,2013-14
2014-02-26,35-187,L (-5),MEM,,,,,,,,,,Did not play,2013-14
2014-02-28,35-189,W (+4),SAC,,,,,,,,,,Did not play,2013-14
2014-03-03,35-192,W (+1),POR,,,,,,,,,,Did not play,2013-14
2014-03-03,35-192,W (+1),POR,,,,,,,,,,Did not play,2013-14
2014-03-04,35-193,L (-7),NOP,,,,,,,,,,Did not play,2013-14
2014-03-06,35-195,L (-48),LAC,,,,,,,,,,Did not play,2013-14
2014-03-07,35-196,L (-8),DEN,,,,,,,,,,Did not play,2013-14
2014-03-09,35-198,W (+4),OKC,,,,,,,,,,Did not play,2013-14
2014-03-13,35-202,L (-29),OKC,,,,,,,,,,Did not play,2013-14
2014-03-14,35-203,L (-34),SAS,,,,,,,,,,Did not play,2013-14
2014-03-19,35-208,L (-16),SAS,,,,,,,,,,Did not play,2013-14
2014-03-21,35-210,L (-10),WAS,,,,,,,,,,Did not play,2013-14
2014-03-23,35-212,W (+9),ORL,,,,,,,,,,Did not play,2013-14
2014-03-25,35-214,W (+31),NYK,,,,,,,,,,Did not play,2013-14
2014-03-27,35-216,L (-3),MIL,,,,,,,,,,Did not play,2013-14
2014-03-28,35-217,L (-36),MIN,,,,,,,,,,Did not play,2013-14
2014-03-30,35-219,W (+16),PHO,,,,,,,,,,Did not play,2013-14
2014-04-01,35-221,L (-12),POR,,,,,,,,,,Did not play,2013-14
2014-04-02,35-222,L (-5),SAC,,,,,,,,,,Did not play,2013-14
2014-04-04,35-224,L (-12),DAL,,,,,,,,,,Did not play,2013-14
2014-04-06,35-226,L (-23),LAC,,,,,,,,,,Did not play,2013-14
2014-04-08,35-228,L (-15),HOU,,,,,,,,,,Did not play,2013-14
2014-04-11,35-231,L (-17),GSW,,,,,,,,,,Did not play,2013-14
2014-04-13,35-233,L (-12),MEM,,,,,,,,,,Did not play,2013-14
2014-04-13,35-233,L (-12),MEM,,,,,,,,,,Did not play,2013-14
2014-04-14,35-234,W (+15),UTA,,,,,,,,,,Did not play,2013-14
2014-04-16,35-236,W (+13),SAS,,,,,,,,,,Did not play,2013-14
2014-10-28,36-066,L (-18),HOU,19,2,3,1,1,0,29:00,.353,.000,.875,2014-15
2014-10-29,36-067,L (-20),PHO,31,3,4,2,2,0,27:53,.440,.500,1.000,2014-15
2014-10-31,36-069,L (-7),LAC,21,7,4,3,2,0,35:16,.400,.200,.727,2014-15
2014-11-01,36-070,L (-23),GSW,28,1,6,7,2,0,35:53,.429,.167,.500,2014-15
2014-11-04,36-073,L (-6),PHO,39,1,9,3,1,1,44:15,.378,.429,.667,2014-15
2014-11-09,36-078,W (+15),CHO,21,4,6,4,1,0,34:17,.350,.200,.857,2014-15
2014-11-11,36-080,L (-5),MEM,28,6,7,3,4,0,37:29,.385,.300,.833,2014-15
2014-11-12,36-081,L (-7),NOP,33,5,4,1,1,0,36:12,.357,.455,1.000,2014-15
2014-11-14,36-083,L (-13),SAS,9,6,4,4,1,2,36:25,.071,.000,.778,2014-15
2014-11-16,36-085,L (-21),GSW,44,3,5,2,0,0,31:22,.441,.250,.688,2014-15
2014-11-18,36-087,W (+5),ATL,28,3,4,3,1,0,36:57,.556,.429,1.000,2014-15
2014-11-19,36-088,W (+6),HOU,29,7,5,3,1,0,39:32,.357,.143,.800,2014-15
2014-11-21,36-090,L (-34),DAL,17,7,5,2,1,0,31:20,.273,.250,1.000,2014-15
2014-11-23,36-092,L (-7),DEN,27,4,6,4,0,0,43:50,.417,.000,.700,2014-15
2014-11-26,36-095,L (-6),MEM,22,2,4,4,0,0,35:16,.333,.400,1.000,2014-15
2014-11-28,36-097,L (-1),MIN,26,5,5,2,5,0,34:45,.556,.000,.600,2014-15
2014-11-30,36-099,W (+7),TOR,31,12,11,2,0,1,41:36,.458,.000,.692,2014-15
2014-12-02,36-101,W (+10),DET,12,13,5,10,2,0,33:26,.364,.333,1.000,2014-15
2014-12-03,36-102,L (-16),WAS,29,3,4,4,1,0,34:11,.364,.333,.786,2014-15
2014-12-05,36-104,L (-17),BOS,22,3,3,3,1,0,32:42,.429,.333,1.000,2014-15
2014-12-05,36-104,L (-17),BOS,,,,,,,,,,Did not play,2014-15
2014-12-07,36-106,L (-17),NOP,14,4,3,3,0,0,31:59,.333,.000,1.000,2014-15
2014-12-09,36-108,W (+3),SAC,32,6,3,3,2,0,35:50,.407,.333,1.000,2014-15
2014-12-12,36-111,W (+2),SAS,22,9,5,5,4,0,40:03,.318,.250,.875,2014-15
2014-12-14,36-113,W (+6),MIN,26,2,6,2,1,0,35:09,.350,.286,.769,2014-15
2014-12-15,36-114,L (-19),IND,21,3,4,3,2,0,30:17,.308,.250,1.000,2014-15
2014-12-19,36-118,L (-1),OKC,9,8,8,3,0,0,34:35,.200,.000,.750,2014-15
2014-12-21,36-120,L (-7),SAC,25,3,5,9,2,0,37:52,.267,.375,1.000,2014-15
2014-12-23,36-122,W (+10),GSW,,,,,,,,,,Did not play,2014-15
2014-12-25,36-124,L (-20),CHI,,,,,,,,,,Did not play,2014-15
2014-12-26,36-125,L (-4),DAL,,,,,,,,,,Did not play,2014-15
2014-12-28,36-127,L (-9),PHO,10,7,8,5,2,0,32:12,.400,.333,1.000,2014-15
2014-12-30,36-129,W (+8),DEN,23,11,11,9,2,1,31:40,.545,.600,.727,2014-15
2015-01-02,36-132,L (-3),MEM,15,8,9,2,0,1,33:08,.429,.500,1.000,2014-15
2015-01-04,36-134,W (+1),IND,20,6,6,2,3,0,32:08,.500,.667,1.000,2014-15
2015-01-05,36-135,L (-4),POR,,,,,,,,,,Did not play,2014-15
2015-01-07,36-137,L (-25),LAC,4,7,8,6,1,0,27:47,.167,.000,,2014-15
2015-01-09,36-139,W (+17),ORL,,,,,,,,,,Did not play,2014-15
2015-01-11,36-141,L (-12),POR,,,,,,,,,,Did not play,2014-15
2015-01-13,36-143,L (-3),MIA,12,7,6,2,1,0,30:54,.158,.222,1.000,2014-15
2015-01-15,36-145,L (-7),CLE,19,17,6,3,0,0,31:49,.500,.500,.667,2014-15
2015-01-15,36-145,L (-7),CLE,,,,,,,,,,Did not play,2014-15
2015-01-16,36-146,L (-9),UTA,,,,,,,,,,Did not play,2014-15
2015-01-19,36-149,L (-15),PHO,,,,,,,,,,Did not play,2014-15
2015-01-21,36-151,L (-16),NOP,14,2,7,4,0,1,29:52,.429,.200,1.000,2014-15
2015-01-23,36-153,L (-14),SAS,,,,,,,,,,Did not play,2014-15
2015-01-25,36-155,L (-12),HOU,,,,,,,,,,Did not play,2014-15
2015-01-27,36-157,L (-6),WAS,,,,,,,,,,Did not play,2014-15
2015-01-29,36-159,W (+5),CHI,,,,,,,,,,Did not play,2014-15
2015-02-01,36-162,L (-12),NYK,,,,,,,,,,Did not play,2014-15
2015-02-04,36-165,L (-8),MIL,,,,,,,,,,Did not play,2014-15
2015-02-06,36-167,L (-6),ORL,,,,,,,,,,Did not play,2014-15
2015-02-08,36-169,L (-15),CLE,,,,,,,,,,Did not play,2014-15
2015-02-10,36-171,L (-10),DEN,,,,,,,,,,Did not play,2014-15
2015-02-11,36-172,L (-16),POR,,,,,,,,,,Did not play,2014-15
2015-02-20,36-181,L (-9),BRK,,,,,,,,,,Did not play,2014-15
2015-02-22,36-183,W (+7),BOS,,,,,,,,,,Did not play,2014-15
2015-02-25,36-186,W (+3),UTA,,,,,,,,,,Did not play,2014-15
2015-02-27,36-188,W (+8),MIL,,,,,,,,,,Did not play,2014-15
2015-03-01,36-190,L (-7),OKC,,,,,,,,,,Did not play,2014-15
2015-03-03,36-192,L (-1),CHO,,,,,,,,,,Did not play,2014-15
2015-03-04,36-193,L (-6),MIA,,,,,,,,,,Did not play,2014-15
2015-03-04,36-193,L (-6),MIA,,,,,,,,,,Did not play,2014-15
2015-03-06,36-195,L (-7),MEM,,,,,,,,,,Did not play,2014-15
2015-03-08,36-197,L (-7),DAL,,,,,,,,,,Did not play,2014-15
2015-03-10,36-199,W (+8),DET,,,,,,,,,,Did not play,2014-15
2015-03-12,36-201,L (-7),NYK,,,,,,,,,,Did not play,2014-15
2015-03-15,36-204,L (-5),ATL,,,,,,,,,,Did not play,2014-15
2015-03-16,36-205,L (-3),GSW,,,,,,,,,,Did not play,2014-15
2015-03-19,36-208,L (-7),UTA,,,,,,,,,,Did not play,2014-15
2015-03-22,36-211,W (+14),PHI,,,,,,,,,,Did not play,2014-15
2015-03-24,36-213,L (-10),OKC,,,,,,,,,,Did not play,2014-15
2015-03-25,36-214,W (+2),MIN,,,,,,,,,,Did not play,2014-15
2015-03-27,36-216,L (-11),TOR,,,,,,,,,,Did not play,2014-15
2015-03-29,36-218,L (-8),BRK,,,,,,,,,,Did not play,2014-15
2015-03-30,36-219,W (+2),PHI,,,,,,,,,,Did not play,2014-15
2015-04-01,36-221,L (-21),NOP,,,,,,,,,,Did not play,2014-15
2015-04-03,36-223,L (-30),POR,,,,,,,,,,Did not play,2014-15
2015-04-05,36-225,L (-28),LAC,,,,,,,,,,Did not play,2014-15
2015-04-07,36-227,L (-5),LAC,,,,,,,,,,Did not play,2014-15
2015-04-08,36-228,L (-18),DEN,,,,,,,,,,Did not play,2014-15
2015-04-10,36-230,W (+8),MIN,,,,,,,,,,Did not play,2014-15
2015-04-12,36-232,L (-14),DAL,,,,,,,,,,Did not play,2014-15
2015-04-12,36-232,L (-14),DAL,,,,,,,,,,Did not play,2014-15
2015-04-13,36-233,L (-10),SAC,,,,,,,,,,Did not play,2014-15
2015-04-15,36-235,L (-23),SAC,,,,,,,,,,Did not play,2014-15
2015-10-28,37-066,L (-1),MIN,24,1,4,0,2,0,28:56,.333,.231,1.000,2015-16
2015-10-30,37-068,L (-18),SAC,13,3,4,3,0,0,22:12,.417,.125,.667,2015-16
2015-11-01,37-070,L (-10),DAL,15,1,5,1,0,0,31:21,.200,.250,1.000,2015-16
2015-11-03,37-072,L (-11),DEN,11,5,2,1,2,0,29:10,.364,.200,.667,2015-16
2015-11-06,37-075,W (+6),BRK,18,3,3,3,0,0,31:02,.313,.250,.875,2015-16
2015-11-08,37-077,L (-4),NYK,18,3,2,1,1,0,32:05,.316,.200,.571,2015-16
2015-11-10,37-079,L (-13),MIA,,,,,,,,,,Did not play,2015-16
2015-11-11,37-080,L (-2),ORL,,,,,,,,,,Did not play,2015-16
2015-11-13,37-082,L (-8),DAL,19,3,5,6,0,0,32:25,.467,.375,1.000,2015-16
2015-11-15,37-084,W (+12),DET,17,9,8,4,2,0,35:43,.316,.250,1.000,2015-16
2015-11-16,37-085,L (-19),PHO,,,,,,,,,,Did not play,2015-16
2015-11-20,37-089,L (-11),TOR,10,5,4,3,2,0,37:04,.385,.000,,2015-16
2015-11-22,37-091,L (-14),POR,18,4,4,0,1,1,31:23,.273,.000,.857,2015-16
2015-11-24,37-093,L (-34),GSW,4,2,6,3,2,0,24:41,.071,.143,.500,2015-16
2015-11-28,37-097,L (-12),POR,21,2,2,1,0,0,34:08,.350,.200,.857,2015-16
2015-11-29,37-098,L (-4),IND,13,3,4,1,1,0,33:29,.200,.286,.750,2015-16
2015-12-01,37-100,L (-12),PHI,20,2,5,3,1,0,31:42,.269,.235,.500,2015-16
2015-12-02,37-101,W (+4),WAS,31,3,2,2,1,0,35:34,.417,.364,.875,2015-16
2015-12-04,37-103,L (-13),ATL,14,5,3,2,2,2,35:20,.211,.200,.800,2015-16
2015-12-06,37-105,L (-20),DET,5,1,3,3,1,0,25:35,.133,.167,,2015-16
2015-12-06,37-105,L (-20),DET,,,,,,,,,,Did not play,2015-16
2015-12-07,37-106,L (-9),TOR,21,4,8,4,2,0,31:49,.500,.250,.800,2015-16
2015-12-09,37-108,L (-1),MIN,11,1,1,2,1,0,24:30,.385,.500,,2015-16
2015-12-11,37-110,L (-22),SAS,12,4,6,2,0,0,28:59,.417,.200,.500,2015-16
2015-12-12,37-111,L (-29),HOU,25,6,7,0,3,0,31:09,.563,.444,1.000,2015-16
2015-12-15,37-114,W (+18),MIL,22,6,3,2,0,0,27:26,.467,.429,1.000,2015-16
2015-12-17,37-116,L (-20),HOU,22,3,8,2,0,1,32:02,.563,.333,.286,2015-16
2015-12-19,37-118,L (-40),OKC,,,,,,,,,,Did not play,2015-16
2015-12-22,37-121,W (+4),DEN,31,5,3,1,1,1,32:11,.455,.222,.818,2015-16
2015-12-23,37-122,L (-35),OKC,19,3,1,2,1,0,27:56,.318,.286,1.000,2015-16
2015-12-25,37-124,L (-10),LAC,12,3,3,3,2,0,26:04,.400,.600,.250,2015-16
2015-12-27,37-126,L (-16),MEM,19,3,2,3,0,0,24:00,.400,.250,.833,2015-16
2015-12-28,37-127,L (-10),CHO,20,2,4,3,0,0,32:04,.250,.250,.875,2015-16
2015-12-30,37-129,W (+8),BOS,15,3,11,4,0,0,33:09,.278,.400,.600,2015-16
2016-01-01,37-131,W (+9),PHI,,,,,,,,,,Did not play,2015-16
2016-01-03,37-133,W (+20),PHO,,,,,,,,,,Did not play,2015-16
2016-01-05,37-135,L (-21),GSW,,,,,,,,,,Did not play,2015-16
2016-01-07,37-137,L (-3),SAC,28,3,2,3,0,1,30:56,.526,.333,.750,2015-16
2016-01-08,37-138,L (-4),OKC,19,6,4,2,1,0,28:28,.400,.200,1.000,2015-16
2016-01-10,37-140,L (-12),UTA,,,,,,,,,,Did not play,2015-16
2016-01-12,37-142,W (+4),NOP,7,1,3,1,1,0,15:44,.333,.000,.500,2015-16
2016-01-12,37-142,W (+4),NOP,,,,,,,,,,Did not play,2015-16
2016-01-14,37-144,L (-18),GSW,8,3,6,2,2,1,27:28,.267,.000,,2015-16
2016-01-16,37-146,L (-27),UTA,5,2,1,0,0,0,14:40,.250,.000,1.000,2015-16
2016-01-17,37-147,L (-17),HOU,5,9,2,4,1,0,24:00,.400,.500,,2015-16
2016-01-20,37-150,L (-19),SAC,15,3,4,2,1,0,31:12,.308,.286,1.000,2015-16
2016-01-22,37-152,L (-13),SAS,5,6,2,3,0,1,26:34,.222,.250,,2015-16
2016-01-23,37-153,L (-18),POR,10,1,2,5,0,0,24:33,.556,.000,,2015-16
2016-01-26,37-156,L (-2),DAL,,,,,,,,,,Did not play,2015-16
2016-01-28,37-158,L (-23),CHI,10,3,4,2,2,0,25:05,.308,.286,,2015-16
2016-01-29,37-159,L (-12),LAC,,,,,,,,,,Did not play,2015-16
2016-01-31,37-161,L (-19),CHO,23,3,8,0,2,0,22:58,.444,.500,1.000,2015-16
2016-02-02,37-163,W (+4),MIN,38,5,5,2,2,0,33:01,.476,.636,.917,2015-16
2016-02-04,37-165,W (+3),NOP,27,2,12,1,2,0,32:07,.417,.364,.750,2015-16
2016-02-06,37-167,L (-4),SAS,25,4,2,2,0,1,32:53,.321,.286,1.000,2015-16
2016-02-08,37-169,L (-2),IND,19,0,5,0,0,0,33:23,.240,.286,.750,2015-16
2016-02-10,37-171,L (-9),CLE,17,3,6,3,1,0,33:05,.313,.429,1.000,2015-16
2016-02-19,37-180,L (-6),SAS,25,3,4,3,1,0,29:17,.400,.125,.800,2015-16
2016-02-21,37-182,L (-11),CHI,22,1,4,0,0,0,27:27,.400,.143,.714,2015-16
2016-02-22,37-183,L (-7),MIL,15,2,5,2,1,0,24:27,.250,.200,.889,2015-16
2016-02-24,37-185,L (-9),MEM,13,2,1,1,1,0,28:57,.357,.286,.500,2015-16
2016-02-26,37-187,L (-17),MEM,,,,,,,,,,Did not play,2015-16
2016-02-26,37-187,L (-17),MEM,,,,,,,,,,Did not play,2015-16
2016-03-01,37-191,W (+6),BRK,,,,,,,,,,Did not play,2015-16
2016-03-02,37-192,L (-10),DEN,5,1,2,0,0,0,10:50,.500,.500,.667,2015-16
2016-03-04,37-194,L (-29),ATL,,,,,,,,,,Did not play,2015-16
2016-03-06,37-196,W (+17),GSW,12,3,2,3,0,0,24:21,.286,.000,1.000,2015-16
2016-03-08,37-198,W (+9),ORL,,,,,,,,,,Did not play,2015-16
2016-03-10,37-200,L (-12),CLE,26,2,5,0,1,1,32:12,.688,.750,.500,2015-16
2016-03-13,37-203,L (-3),NYK,14,0,2,1,1,0,26:50,.333,.250,.750,2015-16
2016-03-15,37-205,L (-8),SAC,,,,,,,,,,Did not play,2015-16
2016-03-18,37-208,L (-5),PHO,,,,,,,,,,Did not play,2015-16
2016-03-22,37-212,W (+7),MEM,20,1,2,4,1,1,30:20,.389,.400,1.000,2015-16
2016-03-23,37-213,L (-12),PHO,17,2,3,1,0,1,27:54,.385,.375,1.000,2015-16
2016-03-25,37-215,L (-11),DEN,28,0,4,1,0,0,28:42,.455,.444,.800,2015-16
2016-03-27,37-217,L (-13),WAS,17,2,1,2,1,0,22:31,.400,.429,1.000,2015-16
2016-03-28,37-218,L (-48),UTA,5,2,0,0,1,0,27:44,.091,.000,1.000,2015-16
2016-03-30,37-220,W (+2),MIA,2,0,2,1,0,0,8:44,.143,.000,,2015-16
2016-04-03,37-224,L (-7),BOS,34,1,4,0,3,0,33:01,.393,.364,.800,2015-16
2016-04-05,37-226,L (-22),LAC,6,0,2,2,2,0,22:15,.167,.000,1.000,2015-16
2016-04-06,37-227,L (-10),LAC,17,1,3,1,1,0,27:46,.316,.167,1.000,2015-16
2016-04-08,37-229,L (-8),NOP,14,4,3,2,1,0,22:13,.267,.333,1.000,2015-16
2016-04-10,37-231,L (-20),HOU,35,1,2,4,2,0,27:26,.455,.364,1.000,2015-16
2016-04-10,37-231,L (-20),HOU,,,,,,,,,,Did not play,2015-16
2016-04-11,37-232,L (-33),OKC,13,0,1,2,1,0,18:57,.333,.333,1.000,2015-16
2016-04-13,37-234,W (+5),UTA,60,4,4,2,1,1,42:09,.440,.286,.833,2015-16
